
Prenocitvene zmogljivosti po: OBCINE, MESEC , MERITVE
																																																																																																																																																																																																																																																
Bloke	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	14	24	z	z	38	75	18	45	7	10	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	59	75	74	88	z	z	173	258	64	207	105	135	27	51	1	1	z	z	z	z	z	z	z	z	z	z	47	57	44	50	172	226	143	255	z	z	9	9	z	z	z	z	z	z	z	z	z	z	z	z	39	48	40	74	110	144	146	259	30	41	2	4	z	z	2	6	z	z	z	z	z	z	32	41	15	18	31	37	59	136	119	282	29	38	0	0	0	0	0	0	21	35	9	15	5	12	58	150	75	158	81	184	58	131	210	569	119	211	127	272	28	52	36	75	14	36	7	7	60	120	73	115	54	121	88	116	343	703	596	1084	143	218	66	125	8	8	3	3
Bohinj	3724	16180	7372	27892	4267	11940	2580	5778	7075	18762	10384	30904	21482	69330	27302	80498	9964	26006	3618	9093	1099	2804	4801	14831	5002	21396	7637	29198	4468	12161	2749	6079	4768	11917	7943	24357	18530	58328	25280	81471	9006	23919	3972	9051	1476	4017	4707	13454	5461	21381	7680	28653	4088	12054	2983	6768	4901	11691	8925	25476	21800	65919	26860	81199	9002	22885	4230	9578	1534	3205	5285	13253	6568	21416	7978	25451	4948	13964	4078	8600	6431	14373	10114	27997	22257	68585	30573	88246	12854	31223	4550	10235	1882	3627	4299	10757	6344	22365	6855	23958	4688	13321	4212	8941	6777	15363	11563	30150	23512	68491	32398	96173	12459	27759	4085	9650	1633	3746	3939	10946	5221	17426	7394	23753	4019	10701	3423	7641	6333	16058	9453	26464	25042	78299	32992	98938	13454	29612	4157	9148	1437	3327	4300	11326	6021	19337	6402	19964	5968	15514	4051	8701	6125	14607	10152	26824	20686	61569	29237	83207	11429	24331	5291	11472	1569	3334	4269	10712	5731	17995	7801	25372	5099	13490	3788	7853	7084	15232	12450	31578	29732	83006	36289	101221	13785	29414	5131	10582	2189	4065	4666	11437	6133	19900	8535	26667	7355	19543	4263	8594	7376	16646	12281	30210	33135	92244	40091	110418	17953	39566	5720	12705	2361	4765	5212	12741	4872	15873	6836	21281	6698	19160	6307	14590	8940	18960	18033	45242	42730	112812	50344	134137	18944	39880	8216	16229	3080	6583	6508	15630
Borovnica	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	z	z	-	-	-	-	z	z	0	0	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Bovec	1488	6353	3554	10981	2047	5488	2192	4850	7630	20662	8232	19557	17612	50781	21297	57354	6691	15878	2341	4698	641	1349	2228	6368	1560	6865	2063	7127	2072	5078	3050	7504	5812	14034	7911	21071	16230	43905	21512	55853	6610	14516	1951	4125	613	1309	2179	5810	1846	6497	3411	10376	1813	4892	2582	6089	5117	13986	7347	19066	17141	46959	18673	54316	6306	13628	1872	4254	501	1142	1663	4625	1785	6143	2719	8382	2225	6130	2899	7556	3974	9146	9627	27406	18562	50485	24352	65471	9250	19271	2000	4538	562	1196	1639	4629	1344	4544	2003	6928	2189	7545	2358	5795	4707	11934	9057	22098	18036	49212	24123	65589	8187	17102	1929	4069	686	1250	1616	5405	1546	4932	1322	5299	981	2501	1291	3114	5758	16902	7582	18195	18756	51728	23936	67272	8045	17122	820	2044	118	302	615	1488	312	816	158	382	368	730	1246	3402	3321	7038	8285	23436	14398	39243	19949	54853	6216	13942	1326	2730	98	222	357	873	206	587	161	548	294	643	1101	2495	4958	13975	9063	21426	19386	50615	27025	64910	8937	18037	1395	2958	149	303	483	1112	185	478	162	496	578	1531	1592	3623	6343	19124	8053	18026	24377	61752	31878	81636	13148	26914	2703	5778	476	1120	1054	2582	657	2081	944	2881	1161	2704	2850	7143	5771	13164	14781	38749	34112	83546	41388	104218	11298	23754	3152	6521	561	1403	1497	3795
Braslovce	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Brda	468	1509	555	1666	597	1660	640	1659	389	974	447	1225	894	2954	1014	3195	424	1098	703	1834	674	1581	658	1532	289	494	298	483	427	615	531	719	604	928	745	1243	686	1199	839	1741	1043	1992	868	1647	709	1202	472	679	432	631	395	620	418	613	804	1250	839	1346	1068	1620	912	1436	1270	2085	954	1529	1162	1595	798	1083	560	854	320	565	370	584	582	885	939	1513	1046	1506	1083	1723	1140	2032	1028	2038	1126	1671	1081	1563	782	971	541	779	435	648	323	435	533	695	1012	1657	976	1782	1277	1925	1001	1724	1345	2388	1245	2060	1023	1434	885	1241	666	1016	355	532	298	428	523	762	1032	1573	1268	2193	1216	2091	1165	2124	1597	2931	1270	2084	1204	1768	981	1434	610	974	483	727	357	574	602	886	827	1512	1233	1976	1417	2363	1599	3219	2060	4267	1733	3113	1604	2649	1207	1950	861	1415	629	1249	609	1196	967	1721	1321	2324	1886	3329	1959	3344	2041	4264	2646	5323	2020	3608	1822	2962	1293	2034	1065	1761	557	1143	616	1217	924	1626	1564	2184	2103	3301	2432	3436	2591	4295	3050	5785	2301	3522	1900	2784	1144	1547	1081	1318	542	717	518	739	756	1018	1750	2695	2062	3045	2709	4189	2650	4779	3047	5644	2372	3458	2039	3062	1288	1601	956	1432
Brezovica	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	35	120	z	z	z	z	98	413	51	214	153	674	206	1677	192	1495	150	751	54	462	z	z	z	z	66	494	z	z	z	z	z	z	24	29	160	932	221	2166	215	1582	207	1168	z	z	z	z	z	z	70	504	z	z	77	878	156	1076	108	881	199	1129	116	1212	129	921	109	665	177	1081	50	459	z	z	70	532	60	498	68	490	90	496	110	1107	210	1189	162	1652	159	1279	65	281	105	820	53	427	37	145	86	501	65	525	82	762	74	754	138	1233	130	906	85	714	201	1083	80	585	75	556	43	342	35	137	40	151	73	608	83	787	59	431	103	905	154	870	158	1030	184	885	128	787	31	147	6	10	45	52	31	43	60	117	28	34	10	23	160	228	134	351	234	528	158	722	43	77	32	51	42	56	54	105	45	49	5	12	55	96	49	74	130	267	118	205	105	206	214	431	47	97	44	58	30	39	49	84
Brezice	10397	36187	12077	40260	11290	36622	12516	38316	14768	49084	14470	52582	20343	97191	23660	99593	12202	44854	14782	44394	11216	35467	13442	40838	11702	42172	12402	41100	10024	32875	16052	47779	14177	46483	16192	63340	21740	99029	25364	105616	11899	44619	12917	42476	9768	31736	13469	40342	11916	41678	11834	38886	11191	36817	14729	44341	12478	42732	16288	60160	20885	91615	25496	105142	11397	43040	13813	46991	9738	32991	11195	34302	11685	41126	10589	36843	10418	33756	13497	42753	10578	38152	16380	66947	20814	92426	25489	107946	11883	41657	12714	39222	10306	34756	12072	35904	11817	39962	10611	34889	9367	29079	13887	42957	11218	45701	14949	54570	19765	92282	25857	108642	11835	41374	12112	37035	11486	37048	11412	35689	10951	34926	11591	33961	11187	32108	10744	31581	13436	45844	14627	55043	21733	103333	28301	115887	11377	38996	13350	42525	11727	37290	11643	33447	13008	38641	11662	32996	10066	33331	13773	39517	12373	41713	15628	59569	20336	95814	28619	119589	10512	38305	14475	38284	11410	36771	13230	35674	12719	38809	13486	36972	11348	32221	14889	44293	13229	43496	17475	62063	22180	99112	28767	120625	11547	40733	13056	35635	11091	32657	15949	44625	13331	40710	15917	44939	12241	34018	13458	35855	11666	42042	15323	63599	22821	102455	27515	118633	11949	41597	12940	38320	12865	37946	15487	39384	13748	38163	13902	37342	11236	29578	16225	43862	10297	36869	19611	71062	24498	110290	26727	125951	13439	45292	13117	35073	12413	35111	17102	43712
Cankova	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	102	302	96	248	122	275	73	167	49	103	40	98	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Celje	1364	2986	1650	3141	1770	2876	1994	3904	2128	4608	1974	3972	1696	3416	2177	5595	1995	4536	1961	3669	1828	4478	1363	2658	1384	3223	1315	2744	1411	2676	1403	3383	1419	3134	1344	2834	1236	2768	1449	3392	1718	3985	1539	2791	1675	3464	1303	2446	1309	2561	1717	3328	1312	2161	1493	2809	1974	3689	1617	3062	1478	3123	1642	4021	2297	4641	1891	3698	1983	3924	1511	2530	1452	3131	2029	4163	1848	3304	1918	3662	2022	3850	1934	3752	1650	3485	1767	3774	2491	5237	1930	3778	1968	4106	1703	3091	1537	2897	1302	2769	2127	4061	1869	3402	1993	4247	2034	4304	1769	3905	1836	4921	2140	5014	1735	3392	1893	3804	1694	2990	1500	3225	1600	3552	1445	2795	2094	4497	1675	3089	1675	3510	1599	2913	1655	3319	2449	6240	1761	3516	1830	3351	1272	2224	1298	2290	1650	3099	1631	2674	1593	2963	1777	3228	1399	2324	1669	3402	2355	4422	2017	4085	2155	3896	2067	3988	1778	3091	1598	3238	1522	3104	2046	4175	2227	4965	2328	5442	2096	4230	2295	4160	2760	5487	2110	4822	2100	4154	2347	4867	1713	3121	1904	3971	1936	3729	1885	3922	1600	3060	2170	4330	2122	4002	2560	5565	2579	5400	2476	5984	2000	4122	2331	4440	1759	2965	1689	3112	1851	3835	2221	4342	2123	3741	2432	5015	2430	4391	2720	6123	3003	5966	3291	6728	1991	3753	2469	4699	1849	3346
Cerklje na Gorenjskem	2102	5113	1767	4367	2045	3589	1577	2515	1562	2782	1820	3241	1788	3094	2002	3591	1648	2457	1469	2460	1213	1803	1170	2050	1381	3521	1412	3455	1170	2226	1012	2091	1214	2323	1408	2726	1610	3426	1942	3455	1336	2587	1298	2503	985	2097	1297	2798	1739	3655	1515	3619	1500	2972	1324	2267	1538	2851	1329	2319	1525	2453	1632	2661	1509	2643	1222	1986	1182	1773	1831	3692	1676	3902	1643	3739	1488	2695	1271	1896	1289	2221	1527	2195	2069	3671	2283	3918	1943	2953	1413	2349	1079	1819	1684	3116	2144	4605	2085	5005	2653	6149	1367	2400	1637	2129	1391	2293	2211	4050	2297	4028	1755	2869	1135	1737	932	1407	1702	3450	2731	6381	2696	6638	2032	4013	1666	2460	1928	3112	2030	3067	3209	5096	3782	6033	2772	4772	1536	2515	1276	1795	1967	3973	2656	6380	2462	5943	2414	5634	1578	2578	1860	2815	1908	2832	2721	4835	3975	6588	1811	3233	1596	2385	1029	1623	1955	4047	2319	5963	2640	7700	2339	5121	1463	3055	2208	3522	2028	3310	2896	4578	4208	6975	2236	3685	1563	2663	1023	1724	1539	3550	2314	5967	2518	7158	2425	5717	2426	3701	2696	3827	3012	4353	4384	6477	5144	7878	3287	4788	2399	3458	853	1392	1956	4625	2192	5535	2707	8307	3274	6839	2775	3826	3028	4380	3798	5571	5306	7565	5629	9117	3594	5104	3069	4502	894	1728	2324	5288
Cerknica	z	z	z	z	z	z	z	z	34	58	27	50	161	847	177	874	z	z	190	536	z	z	1825	5456	z	z	z	z	z	z	z	z	z	z	73	81	239	965	106	412	262	862	317	806	415	1116	173	526	z	z	z	z	z	z	191	569	269	813	234	827	83	281	72	210	234	849	236	618	370	1112	266	945	z	z	z	z	246	941	285	866	295	804	163	590	361	848	383	589	405	983	305	930	191	616	185	593	151	463	127	380	283	852	381	861	334	811	289	876	197	541	145	309	371	828	265	697	222	758	167	432	198	637	159	469	277	960	286	768	305	886	202	626	169	580	198	502	329	826	290	849	236	746	145	434	86	338	0	0	11	11	155	377	260	792	221	684	86	301	252	594	z	z	348	924	175	500	185	445	162	601	185	659	211	730	335	843	251	749	280	1029	150	533	207	684	253	601	284	911	255	803	226	679	195	674	138	493	268	829	244	733	378	943	323	975	288	931	328	944	379	905	362	1105	280	806	173	584	145	497	173	546	285	828	208	658	524	1199	247	807	243	693	444	1191	265	865	319	1096	176	635	166	474
Cerkno	2107	9481	2036	8694	1060	4161	360	804	994	2648	802	4195	796	3833	945	3860	512	1693	337	702	63	127	1159	3815	2041	8101	1885	7150	760	3155	324	809	922	2172	696	2306	750	3069	680	2793	508	1651	372	938	127	223	872	2756	2027	8090	2015	7287	1122	4167	216	515	618	1530	643	2348	695	2583	547	2181	392	865	425	915	153	206	957	2768	2248	8678	2000	7267	1023	3498	304	898	766	1712	373	1173	521	1951	566	2007	429	1058	248	570	271	480	410	1209	2417	8869	1962	7346	1293	4203	453	1266	627	1585	574	1634	585	1961	762	2433	529	1426	196	447	148	243	2059	8077	2263	8761	2196	7701	1196	3928	159	381	524	1164	547	1575	635	1956	941	2700	446	1085	298	852	248	411	600	1659	432	1482	1587	5238	1584	5608	320	875	719	1998	589	1722	576	1607	887	2851	540	1284	371	958	56	89	448	1073	2379	8210	2372	8511	1642	5125	297	593	1215	2810	659	1911	653	2359	1097	3297	802	1806	494	1498	452	1017	856	2518	2465	8834	2497	8204	1707	6211	727	1867	1238	3150	861	3123	1006	2824	1519	4393	877	2570	450	1212	453	1128	1037	3192	2748	9339	2364	8794	1571	5444	773	1948	1332	3319	973	2416	1130	3095	1732	5314	1065	3140	919	2668	783	2287	1597	4897
Cerkvenjak	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Cirkulane	z	z	-	-	-	-	-	-	z	z	-	-	-	-	z	z	-	-	-	-	z	z	-	-	z	z	-	-	-	-	-	-	z	z	-	-	-	-	z	z	-	-	-	-	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Crensovci	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Crna na Koroskem	0	5	z	z	0	0	z	z	11	11	187	245	284	313	367	425	324	332	2	2	0	0	0	0	0	0	0	0	0	0	z	z	29	29	79	103	308	330	377	432	177	190	0	0	0	0	10	10	0	0	0	0	0	0	0	0	4	18	68	87	183	220	136	136	50	63	8	8	0	0	8	8	z	z	z	z	z	z	3	11	0	1	124	124	40	47	105	105	52	52	0	0	9	9	0	0	z	z	z	z	z	z	1	1	2	2	18	21	47	47	87	87	78	78	6	6	0	0	18	18	z	z	z	z	z	z	121	121	58	58	65	119	84	165	92	193	107	167	17	63	2	16	12	47	z	z	z	z	z	z	13	15	54	114	81	163	76	138	95	157	10	70	81	101	2	22	5	13	z	z	z	z	28	52	51	64	64	166	38	39	88	150	189	194	93	112	2	3	2	2	5	5	3	4	1	2	0	0	10	10	86	107	79	171	90	91	178	178	58	66	4	4	5	5	11	11	6	6	0	0	0	0	2	2	7	7	42	42	163	172	78	121	56	56	2	2	0	0	13	15
Crnomelj	190	619	305	959	229	613	83	144	435	1120	678	1587	1515	4927	1366	3922	292	736	150	291	82	256	199	568	183	616	208	763	177	541	69	216	352	792	317	655	1664	5705	1815	5086	317	721	375	1057	399	1241	259	733	296	1043	248	696	406	1215	321	803	445	1210	881	2611	1795	5768	1718	5048	665	1975	335	657	431	1396	165	582	480	1172	239	824	439	1482	364	1036	383	1156	627	1766	1429	4378	2047	6238	627	1684	470	1664	706	2304	448	1991	255	1162	247	708	385	1231	448	1236	327	1011	885	2370	2385	8765	3356	9974	829	2150	383	1122	423	1087	115	361	218	647	235	785	375	1334	385	1078	369	1296	834	2171	1668	5123	2339	6965	713	1755	403	1163	346	1250	191	586	187	516	307	1096	318	1386	356	1102	369	1180	799	2039	1595	5287	2207	6150	595	1727	508	1413	347	985	126	414	175	573	197	716	262	893	288	1021	510	1495	892	2397	1665	4555	1957	4935	701	1208	371	860	307	929	183	636	108	352	121	326	396	1147	329	927	682	1608	1291	3319	2105	5694	2547	6297	925	1809	538	1522	434	904	359	1105	193	691	270	884	377	1106	407	1013	891	2277	2074	4867	3736	9638	4112	11038	1000	1809	777	1806	282	860	242	703
Destrnik	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Divaca	64	218	87	218	75	144	74	142	119	338	128	540	143	562	185	721	127	519	z	z	z	z	68	317	70	435	85	447	90	307	82	228	109	273	129	334	163	411	182	500	126	310	z	z	z	z	69	171	44	94	54	81	23	66	82	122	111	262	125	393	186	508	295	741	147	369	107	256	64	115	60	153	41	64	z	z	24	95	87	155	105	262	140	337	225	536	1196	1706	722	1148	113	284	69	168	75	198	69	125	102	148	371	693	531	1089	609	837	709	972	852	1377	1174	1956	759	1059	411	636	147	292	154	293	162	261	66	132	243	454	382	589	677	1054	669	948	1078	1574	1216	2031	792	1088	528	677	221	300	126	251	143	265	136	508	351	1153	427	671	579	860	582	711	636	1150	1058	1560	466	649	446	578	102	208	175	293	138	241	74	132	245	416	438	742	698	1021	941	1343	1645	2541	2616	3376	944	1203	549	758	197	392	213	355	154	339	47	88	391	1294	576	1210	594	862	950	1295	1880	2559	2340	3347	1043	1285	383	840	121	233	243	408	115	179	122	225	298	579	1052	1595	769	1029	1249	1665	2305	3199	3238	4426	1357	1920	641	1097	312	642	305	611
Dobje	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Dobrepolje	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Dobrna	1091	6124	z	z	z	z	z	z	1456	7339	1538	7779	1106	7618	1674	9125	1457	6897	1505	7480	1690	6698	1434	6214	1199	6295	1563	7303	1490	7333	z	z	1427	7510	1539	8316	1601	8038	2215	10931	1459	7286	1628	7419	1606	7308	1748	6259	1357	6993	1721	7469	1532	7157	1563	7126	1410	6909	1303	7398	1364	7572	2196	11361	1707	8643	1939	8568	1702	7483	1818	6501	1529	7304	1654	6954	1650	8200	1796	8062	1523	7621	1592	8823	1435	8734	1894	10178	1284	7180	1701	7685	1876	7267	1898	7401	1661	7494	z	z	1672	7063	1774	7539	1660	7700	1722	8757	1601	8207	2031	10755	1615	7829	1986	8037	2070	7786	2045	7631	1291	5774	1862	6760	1712	7551	1708	6731	1376	6662	1441	7834	1548	8107	2060	9921	2002	9265	2115	8495	2094	7878	2205	7570	1631	6188	z	z	1521	6508	1761	7142	1693	7146	1647	7616	1612	8092	2300	10245	1905	7675	2725	8766	2438	8725	2378	8711	1905	7702	1881	7460	1936	8144	1890	7555	1750	8151	1600	8259	1719	8241	2677	11931	2334	9674	2555	9948	2564	9551	2541	9900	2404	9291	2885	9854	2316	8710	2549	9472	1847	8766	2128	10143	2096	10579	2706	12633	2230	10079	2438	9761	2761	10121	2644	9966	2284	9048	2826	10203	2756	10963	2556	10449	2159	10061	2140	10506	2294	10974	2631	12882	2322	10691	2406	11033	2599	10556	2548	10458
Dobrova - Polhov Gradec	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
